"date","symbol","open","high","low","close","volume"
2026-04-30,"META",412.0862,412.9185,409.5208,412.8354,8695
2026-05-01,"META",412.8354,413.2933,404.5834,406.9042,5127
2026-05-02,"META",406.9042,410.931,406.5526,409.6534,13619
2026-05-03,"META",409.6534,414.1555,408.6825,412.5069,15994
2026-05-04,"META",412.5069,414.0322,411.155,411.7394,10140
2026-05-05,"META",411.7394,415.2897,410.9011,414.8421,14549
2026-05-06,"META",414.8421,415.8359,412.1642,415.0289,5849
2026-05-07,"META",415.0289,415.9578,407.8234,408.1626,35139
2026-05-08,"META",408.1626,411.5598,407.6369,410.7494,2501
2026-05-09,"META",410.7494,414.0737,410.3357,412.0934,6458
2026-05-10,"META",412.0934,417.9458,411.1568,416.6193,6106
2026-05-11,"META",416.6193,418.2727,409.889,411.6098,3529
2026-05-12,"META",411.6098,414.8092,408.0874,408.5938,10107
2026-05-13,"META",408.5938,409.441,402.3725,403.2146,3961
2026-05-14,"META",403.2146,403.231,400.1339,400.2545,10199
2026-05-15,"META",400.2545,404.3241,400.0687,402.8403,8680
2026-05-16,"META",402.8403,406.9589,402.3462,406.2853,7580
2026-05-17,"META",406.2853,406.6038,403.0263,405.1159,4871
2026-05-18,"META",405.1159,405.3281,401.4586,402.5323,9053
2026-05-19,"META",402.5323,403.071,397.9401,398.1089,9771
2026-05-20,"META",398.1089,405.9739,397.8847,405.4771,9178
2026-05-21,"META",405.4771,412.2446,405.0153,409.4641,8900
2026-05-22,"META",409.4641,410.0549,404.4115,404.9631,8954
2026-05-23,"META",404.9631,406.2568,404.5126,405.5626,7891
2026-05-24,"META",405.5626,405.8342,404.2771,404.6233,3175
2026-05-25,"META",404.6233,406.3321,404.4957,404.7089,2253
2026-05-26,"META",404.7089,406.6766,404.0041,406.1912,14844
2026-05-27,"META",406.1912,417.2456,404.7739,415.1724,4925
2026-05-28,"META",415.1724,420.6128,414.0246,419.6536,6819
2026-05-29,"META",419.6536,421.4239,419.0941,421.3216,6675
2026-05-30,"META",421.3216,422.1208,417.2134,417.4134,26516
2026-05-31,"META",417.4134,425.2031,415.8235,424.0534,21619
2026-06-01,"META",424.0534,427.1842,422.9007,426.7444,6782
2026-06-02,"META",426.7444,429.3713,426.6734,428.0625,6425
2026-06-03,"META",428.0625,429.3929,425.034,426.5598,3208
2026-06-04,"META",426.5598,428.421,420.0139,420.2736,14653
2026-06-05,"META",420.2736,425.167,419.9883,424.1108,1450
2026-06-06,"META",424.1108,424.484,422.8446,423.4926,6289
2026-06-07,"META",423.4926,429.4716,422.5493,428.3113,9165
2026-06-08,"META",428.3113,433.3045,425.8841,432.9735,4295
2026-06-09,"META",432.9735,434.0685,431.0811,432.6825,19252
2026-06-10,"META",432.6825,432.882,430.0329,430.7659,9307
2026-06-11,"META",430.7659,438.2301,430.4386,436.9646,29538
2026-06-12,"META",436.9646,442.3514,436.7277,439.6377,67810
2026-06-13,"META",439.6377,442.6896,438.6567,440.6077,6323
2026-06-14,"META",440.6077,448.0863,439.9701,446.3666,4630
2026-06-15,"META",446.3666,457.6779,444.1074,455.2724,39941
2026-06-16,"META",455.2724,456.7615,447.9039,448.856,1893
2026-06-17,"META",448.856,451.2799,448.0119,450.512,9880
2026-06-18,"META",450.512,456.0583,449.9339,455.3519,11956
2026-06-19,"META",455.3519,456.0617,451.0289,452.4057,27897
2026-06-20,"META",452.4057,454.5914,449.1202,450.0546,4938
2026-06-21,"META",450.0546,451.8632,443.2859,444.1238,3826
2026-06-22,"META",444.1238,445.6389,442.8357,443.8191,8851
2026-06-23,"META",443.8191,444.417,440.5444,440.976,13990
2026-06-24,"META",440.976,441.4361,435.6051,435.7893,21100
2026-06-25,"META",435.7893,443.6147,435.7131,443.3979,24306
2026-06-26,"META",443.3979,444.0822,437.931,438.0707,6046
2026-06-27,"META",438.0707,439.8262,436.3821,438.3043,2723
2026-06-28,"META",438.3043,438.9573,437.9506,438.7048,15764
2026-06-29,"META",438.7048,442.5645,436.962,441.1527,6038
2026-06-30,"META",441.1527,441.5868,435.9949,436.2792,3312
2026-01-01,"MSFT",119.8568,120.344,119.4516,119.7281,4455
2026-01-02,"MSFT",119.7281,119.777,119.2508,119.7406,6318
2026-01-03,"MSFT",119.7406,119.7445,117.6938,118.316,18057
2026-01-04,"MSFT",118.316,119.6485,118.1546,119.1854,25644
2026-01-05,"MSFT",119.1854,119.474,117.7977,117.8193,6778
2026-01-06,"MSFT",117.8193,118.6387,117.5468,118.4526,6175
2026-01-07,"MSFT",118.4526,118.4828,117.5543,118.0926,6296
2026-01-08,"MSFT",118.0926,118.1732,116.0552,116.1136,3137
2026-01-09,"MSFT",116.1136,116.1779,115.0033,115.4808,9738
2026-01-10,"MSFT",115.4808,116.0081,115.3491,116.0071,14122
2026-01-11,"MSFT",116.0071,116.3169,114.8908,115.2561,7669
2026-01-12,"MSFT",115.2561,116.4472,114.9844,116.1201,17907
2026-01-13,"MSFT",116.1201,116.4129,114.6717,114.9761,10933
2026-01-14,"MSFT",114.9761,115.3724,114.8816,114.888,10340
2026-01-15,"MSFT",114.888,115.0747,112.4723,112.9942,12806
2026-01-16,"MSFT",112.9942,113.3873,112.1177,112.2623,10529
2026-01-17,"MSFT",112.2623,112.2789,111.0652,111.2985,4896
2026-01-18,"MSFT",111.2985,111.4171,110.2062,110.6604,23815
2026-01-19,"MSFT",110.6604,110.8244,109.9894,110.3781,4798
2026-01-20,"MSFT",110.3781,110.8263,110.0777,110.7146,3078
2026-01-21,"MSFT",110.7146,110.7408,109.9761,110.034,5588
2026-01-22,"MSFT",110.034,110.9729,109.8174,110.8011,9313
2026-01-23,"MSFT",110.8011,111.1851,109.666,109.8027,3906
2026-01-24,"MSFT",109.8027,110.3442,109.534,110.3064,17010
2026-01-25,"MSFT",110.3064,110.452,109.4475,109.7339,9432
2026-01-26,"MSFT",109.7339,111.9091,109.6095,111.8336,3875
2026-01-27,"MSFT",111.8336,112.2696,111.3968,111.749,31439
2026-01-28,"MSFT",111.749,113.0276,110.7964,112.5521,8206
2026-01-29,"MSFT",112.5521,113.7392,112.3961,113.5013,3568
2026-01-30,"MSFT",113.5013,114.176,112.8038,112.9355,9015
2026-01-31,"MSFT",112.9355,113.9321,112.4116,113.5861,30305
2026-02-01,"MSFT",113.5861,113.656,112.3631,112.5926,4526
2026-02-02,"MSFT",112.5926,114.2516,112.3038,113.878,2881
2026-02-03,"MSFT",113.878,114.9603,113.8696,114.8686,5587
2026-02-04,"MSFT",114.8686,115.5476,114.1958,114.8131,10943
2026-02-05,"MSFT",114.8131,114.9164,114.0623,114.4471,6572
2026-02-06,"MSFT",114.4471,114.6554,112.078,112.7781,10630
2026-02-07,"MSFT",112.7781,113.2672,112.755,113.1256,4965
2026-02-08,"MSFT",113.1256,114.2312,112.9769,114.0364,10958
2026-02-09,"MSFT",114.0364,114.1932,112.8372,112.8487,11155
2026-02-10,"MSFT",112.8487,113.696,112.2663,113.5962,7430
2026-02-11,"MSFT",113.5962,114.896,113.2806,114.4381,9731
2026-02-12,"MSFT",114.4381,116.8263,114.1497,116.5372,9758
2026-02-13,"MSFT",116.5372,116.784,114.9558,115.5765,10859
2026-02-14,"MSFT",115.5765,116.7398,115.2539,116.0232,21127
2026-02-15,"MSFT",116.0232,116.1051,112.9491,113.5467,17657
2026-02-16,"MSFT",113.5467,113.7589,113.4714,113.6826,34616
2026-02-17,"MSFT",113.6826,114.6862,113.354,114.4798,35770
2026-02-18,"MSFT",114.4798,116.1205,114.1199,115.9525,6988
2026-02-19,"MSFT",115.9525,116.3104,114.3485,114.6574,8754
2026-02-20,"MSFT",114.6574,115.5777,114.4711,115.2822,3986
2026-02-21,"MSFT",115.2822,115.6764,115.178,115.238,2376
2026-02-22,"MSFT",115.238,115.7565,114.6665,115.7004,16737
2026-02-23,"MSFT",115.7004,117.3688,115.2628,116.9648,10555
2026-02-24,"MSFT",116.9648,117.1548,116.83,117.032,83807
2026-02-25,"MSFT",117.032,119.116,116.78,119.0216,8452
2026-02-26,"MSFT",119.0216,119.4684,118.0263,118.0658,6981
2026-02-27,"MSFT",118.0658,120.0992,117.9174,119.6516,14206
2026-02-28,"MSFT",119.6516,121.3703,119.4871,121.0095,2717
2026-03-01,"MSFT",121.0095,121.2521,119.0161,119.06,4549
2026-03-02,"MSFT",119.06,119.1052,118.4144,118.6631,17282
2026-03-03,"MSFT",118.6631,118.7612,117.1208,117.2341,9630
2026-03-04,"MSFT",117.2341,118.745,117.0855,118.4361,10172
2026-03-05,"MSFT",118.4361,120.9085,118.2631,120.5339,8767
2026-03-06,"MSFT",120.5339,120.6466,116.6972,116.9279,3439
2026-03-07,"MSFT",116.9279,119.678,116.7748,119.5109,2336
2026-03-08,"MSFT",119.5109,119.8622,119.2282,119.6804,2525
2026-03-09,"MSFT",119.6804,120.1444,119.4607,119.8449,13693
2026-03-10,"MSFT",119.8449,119.8728,118.0235,118.1844,7860
2026-03-11,"MSFT",118.1844,119.0872,117.7512,118.3373,7809
2026-03-12,"MSFT",118.3373,118.5653,117.1081,117.6275,15474
2026-03-13,"MSFT",117.6275,119.1324,117.4125,118.8169,18657
2026-03-14,"MSFT",118.8169,118.8892,116.7061,117.2117,3115
2026-03-15,"MSFT",117.2117,117.565,115.8466,115.9887,11362
2026-03-16,"MSFT",115.9887,116.8694,115.9769,116.5683,25138
2026-03-17,"MSFT",116.5683,116.7772,116.068,116.4632,26471
2026-03-18,"MSFT",116.4632,116.6052,115.4164,116.1127,8128
2026-03-19,"MSFT",116.1127,116.3671,114.8382,114.8918,15520
2026-03-20,"MSFT",114.8918,115.7255,114.8206,115.3925,13521
2026-03-21,"MSFT",115.3925,115.6101,114.6098,114.7424,27834
2026-03-22,"MSFT",114.7424,114.7931,114.4119,114.4781,27783
2026-03-23,"MSFT",114.4781,114.8925,113.936,114.783,4133
2026-03-24,"MSFT",114.783,117.4281,114.7137,116.7499,4668
2026-03-25,"MSFT",116.7499,117.2466,116.2312,116.7397,34680
2026-03-26,"MSFT",116.7397,117.1375,115.2735,115.4518,11071
2026-03-27,"MSFT",115.4518,115.993,114.9445,114.9815,6048
2026-03-28,"MSFT",114.9815,115.3194,113.7047,113.8172,12119
2026-03-29,"MSFT",113.8172,114.4599,113.5044,114.42,6330
2026-03-30,"MSFT",114.42,114.7165,113.4936,113.5205,13178
2026-03-31,"MSFT",113.5205,113.7785,112.9357,113.0739,5041
2026-04-01,"MSFT",113.0739,113.5849,112.9168,113.105,12239
2026-04-02,"MSFT",113.105,113.2092,112.306,112.3833,21983
2026-04-03,"MSFT",112.3833,112.436,112.2462,112.2466,11426
2026-04-04,"MSFT",112.2466,112.3768,111.254,111.4135,9425
2026-04-05,"MSFT",111.4135,112.1926,110.9771,111.6546,2162
2026-04-06,"MSFT",111.6546,114.5783,111.6524,113.6151,6934
2026-04-07,"MSFT",113.6151,113.8683,113.2264,113.2298,8294
2026-04-08,"MSFT",113.2298,114.4703,113.2272,113.8863,11669
2026-04-09,"MSFT",113.8863,114.0904,112.0951,112.4818,6552
2026-04-10,"MSFT",112.4818,112.5562,111.9626,112.2924,7706
2026-04-11,"MSFT",112.2924,112.312,111.5913,111.7978,10164
2026-04-12,"MSFT",111.7978,112.4535,111.7172,112.4074,5038
2026-04-13,"MSFT",112.4074,112.9754,112.2016,112.5046,9145
2026-04-14,"MSFT",112.5046,112.6286,112.0179,112.5373,8466
2026-04-15,"MSFT",112.5373,114.679,111.7637,114.5367,3046
2026-04-16,"MSFT",114.5367,114.5686,114.1423,114.247,5669
2026-04-17,"MSFT",114.247,114.6111,113.7031,114.4092,6929
2026-04-18,"MSFT",114.4092,114.5951,114.2064,114.4743,6918
2026-04-19,"MSFT",114.4743,114.7065,114.0601,114.0908,3382
2026-04-20,"MSFT",114.0908,115.6619,113.8668,115.1152,13997
2026-04-21,"MSFT",115.1152,116.2562,114.7829,116.0236,18479
2026-04-22,"MSFT",116.0236,118.8086,115.5158,118.3285,7215
2026-04-23,"MSFT",118.3285,118.8332,118.3277,118.4616,3532
2026-04-24,"MSFT",118.4616,118.8415,118.097,118.8167,11958
2026-04-25,"MSFT",118.8167,119.548,118.7285,119.2585,11834
2026-04-26,"MSFT",119.2585,121.5861,119.0017,121.4838,3938
2026-04-27,"MSFT",121.4838,121.9153,120.8116,120.8775,7131
2026-04-28,"MSFT",120.8775,121.1085,120.7671,120.9509,10229
2026-04-29,"MSFT",120.9509,121.0452,120.4314,120.8758,3327
2026-04-30,"MSFT",120.8758,120.9427,119.6642,119.8,7703
2026-05-01,"MSFT",119.8,120.4584,119.485,119.9535,2493
2026-05-02,"MSFT",119.9535,120.1838,118.4808,118.5642,7392
2026-05-03,"MSFT",118.5642,118.7148,117.0847,117.4927,6553
2026-05-04,"MSFT",117.4927,117.7547,117.4831,117.5939,8467
2026-05-05,"MSFT",117.5939,119.5082,117.0681,119.3343,13516
2026-05-06,"MSFT",119.3343,120.3941,119.0366,120.1171,6394
2026-05-07,"MSFT",120.1171,122.5815,120.032,122.2057,29281
2026-05-08,"MSFT",122.2057,122.2631,120.8306,121.1627,4860
2026-05-09,"MSFT",121.1627,122.7504,121.0515,122.6831,14344
2026-05-10,"MSFT",122.6831,124.8863,122.252,124.7465,9116
2026-05-11,"MSFT",124.7465,125.0773,122.8216,123.5152,11576
2026-05-12,"MSFT",123.5152,123.6817,120.4089,121.0998,26202
2026-05-13,"MSFT",121.0998,121.8093,120.7681,120.7733,3874
2026-05-14,"MSFT",120.7733,121.7166,120.6335,121.5124,16647
2026-05-15,"MSFT",121.5124,121.9867,121.4506,121.9315,3229
2026-05-16,"MSFT",121.9315,122.8934,121.7572,122.7926,10808
2026-05-17,"MSFT",122.7926,123.163,120.7268,121.1071,2807
2026-05-18,"MSFT",121.1071,121.6091,120.2087,120.3274,4465
2026-05-19,"MSFT",120.3274,121.9357,119.9797,121.8466,5152
2026-05-20,"MSFT",121.8466,122.1219,121.2368,121.9606,1883
2026-05-21,"MSFT",121.9606,122.4717,121.4815,121.878,6254
2026-05-22,"MSFT",121.878,123.1255,121.475,122.2253,3141
2026-05-23,"MSFT",122.2253,123.9907,121.5943,123.4969,478
2026-05-24,"MSFT",123.4969,123.5094,120.5885,120.8865,7215
2026-05-25,"MSFT",120.8865,121.0972,118.6529,118.9717,12940
2026-05-26,"MSFT",118.9717,120.5216,118.6104,119.8868,3516
2026-05-27,"MSFT",119.8868,122.2624,119.8214,122.0696,5235
2026-05-28,"MSFT",122.0696,122.1719,121.7958,121.9327,9141
2026-05-29,"MSFT",121.9327,122.4018,121.2291,121.3082,6651
2026-05-30,"MSFT",121.3082,121.7529,120.9729,121.2673,6034
2026-05-31,"MSFT",121.2673,121.5577,120.3141,120.3905,19237
2026-06-01,"MSFT",120.3905,120.9082,119.0717,119.3858,21248
2026-06-02,"MSFT",119.3858,119.4549,117.4555,117.9095,7102
2026-06-03,"MSFT",117.9095,118.9729,117.3372,118.4532,12271
2026-06-04,"MSFT",118.4532,119.0057,118.3894,118.597,6691
2026-06-05,"MSFT",118.597,119.3587,116.8606,117.4039,8961
2026-06-06,"MSFT",117.4039,117.5382,116.8599,117.1986,5185
2026-06-07,"MSFT",117.1986,118.08,116.8903,117.7509,4246
2026-06-08,"MSFT",117.7509,118.2307,116.4291,116.7874,23570
2026-06-09,"MSFT",116.7874,116.8496,114.8936,115.4891,19318
2026-06-10,"MSFT",115.4891,115.9494,115.3741,115.6448,11831
2026-06-11,"MSFT",115.6448,116.6534,115.4396,116.2344,1686
2026-06-12,"MSFT",116.2344,116.3829,115.1302,115.1486,5457
2026-06-13,"MSFT",115.1486,115.2258,112.8262,112.9938,3366
2026-06-14,"MSFT",112.9938,113.641,112.6941,113.5399,12719
2026-06-15,"MSFT",113.5399,113.7932,112.9021,112.9418,12144
2026-06-16,"MSFT",112.9418,114.9906,112.4711,114.8766,5212
2026-06-17,"MSFT",114.8766,115.1797,114.6349,115.0036,16816
2026-06-18,"MSFT",115.0036,116.5128,114.9329,116.2296,14891
2026-06-19,"MSFT",116.2296,116.9504,115.8697,116.6978,4259
2026-06-20,"MSFT",116.6978,117.0049,116.4877,116.6023,7813
2026-06-21,"MSFT",116.6023,118.0591,116.2967,117.9419,7767
2026-06-22,"MSFT",117.9419,119.0073,117.6963,118.711,5662
2026-06-23,"MSFT",118.711,119.4722,118.1761,118.6527,4917
2026-06-24,"MSFT",118.6527,121.1583,118.5927,120.0567,10694
2026-06-25,"MSFT",120.0567,121.8779,119.6443,121.8438,20153
2026-06-26,"MSFT",121.8438,122.7092,121.6363,122.214,10347
2026-06-27,"MSFT",122.214,123.7073,122.1171,123.3765,15137
2026-06-28,"MSFT",123.3765,123.5438,121.9302,122.3096,4201
2026-06-29,"MSFT",122.3096,123.6119,121.5275,123.2864,4173
2026-06-30,"MSFT",123.2864,123.9831,123.2834,123.5921,10812
2026-01-01,"NVDA",442.4755,443.4749,439.814,441.6296,22558
2026-01-02,"NVDA",441.6296,442.4593,440.685,442.079,16438
2026-01-03,"NVDA",442.079,443.0623,435.0038,438.5553,2208
2026-01-04,"NVDA",438.5553,439.1858,436.5887,437.7901,15945
2026-01-05,"NVDA",437.7901,438.9188,434.2717,435.2432,30519
2026-01-06,"NVDA",435.2432,439.8697,433.299,438.6443,7716
2026-01-07,"NVDA",438.6443,445.6931,437.9972,444.1894,4907
2026-01-08,"NVDA",444.1894,449.5538,443.3411,449.2929,13478
2026-01-09,"NVDA",449.2929,449.6183,445.8605,446.7891,6414
2026-01-10,"NVDA",446.7891,447.803,439.9171,442.852,6258
2026-01-11,"NVDA",442.852,443.0466,436.1028,436.9713,2922
2026-01-12,"NVDA",436.9713,437.8394,436.4443,436.7234,4600
2026-01-13,"NVDA",436.7234,436.8619,434.2379,436.0811,2848
2026-01-14,"NVDA",436.0811,436.4423,433.5102,433.7435,3443
2026-01-15,"NVDA",433.7435,434.7579,425.4621,427.1962,21525
2026-01-16,"NVDA",427.1962,432.5405,427.1278,431.6013,7786
2026-01-17,"NVDA",431.6013,437.6004,430.8047,437.3595,5053
2026-01-18,"NVDA",437.3595,445.5152,435.9768,444.1162,10799
2026-01-19,"NVDA",444.1162,447.3822,443.1657,446.855,1962
2026-01-20,"NVDA",446.855,447.5932,437.3756,438.6406,11223
2026-01-21,"NVDA",438.6406,443.5309,438.3283,441.7804,5751
2026-01-22,"NVDA",441.7804,442.8795,440.407,440.6497,32875
2026-01-23,"NVDA",440.6497,441.5475,437.6478,438.097,9500
2026-01-24,"NVDA",438.097,446.1042,437.7591,446.0664,20266
2026-01-25,"NVDA",446.0664,449.1343,444.4944,448.3086,16496
2026-01-26,"NVDA",448.3086,448.4375,443.8042,446.2532,20801
2026-01-27,"NVDA",446.2532,446.6683,443.9766,445.2539,4551
2026-01-28,"NVDA",445.2539,451.1565,443.4994,450.8905,7898
2026-01-29,"NVDA",450.8905,451.5412,448.0364,448.3939,9788
2026-01-30,"NVDA",448.3939,449.0768,445.1602,445.9865,13764
2026-01-31,"NVDA",445.9865,451.2826,445.727,449.0343,10479
2026-02-01,"NVDA",449.0343,451.0269,448.5028,449.5781,5717
2026-02-02,"NVDA",449.5781,453.4697,448.2378,452.8113,8320
2026-02-03,"NVDA",452.8113,453.3978,452.1397,453.219,4215
2026-02-04,"NVDA",453.219,459.7501,451.4542,458.8832,10290
2026-02-05,"NVDA",458.8832,459.991,454.8263,457.1183,10680
2026-02-06,"NVDA",457.1183,462.8994,455.8125,461.3568,4301
2026-02-07,"NVDA",461.3568,461.5166,459.153,460.3302,7841
2026-02-08,"NVDA",460.3302,463.724,453.8797,455.1006,29478
2026-02-09,"NVDA",455.1006,456.2891,448.0428,448.7515,35189
2026-02-10,"NVDA",448.7515,449.0199,438.1988,438.5843,5738
2026-02-11,"NVDA",438.5843,441.2522,437.613,441.1373,2472
2026-02-12,"NVDA",441.1373,447.058,440.3125,446.4186,9504
2026-02-13,"NVDA",446.4186,449.6548,445.2157,447.4848,10624
2026-02-14,"NVDA",447.4848,448.3209,442.6046,444.1554,7353
2026-02-15,"NVDA",444.1554,445.7542,443.7136,444.9847,8368
2026-02-16,"NVDA",444.9847,453.9777,444.5778,452.3049,4104
2026-02-17,"NVDA",452.3049,466.2706,451.9933,466.1174,10892
2026-02-18,"NVDA",466.1174,472.2599,465.8941,469.7191,21743
2026-02-19,"NVDA",469.7191,471.4968,461.6824,462.6144,7375
2026-02-20,"NVDA",462.6144,463.019,460.8996,461.6321,4285
2026-02-21,"NVDA",461.6321,468.1312,461.4689,467.2815,4369
2026-02-22,"NVDA",467.2815,467.8699,456.6038,458.8587,3740
2026-02-23,"NVDA",458.8587,459.7028,453.2664,454.2912,2782
2026-02-24,"NVDA",454.2912,456.3908,450.0167,450.5187,13756
2026-02-25,"NVDA",450.5187,452.1413,449.2549,451.225,13089
2026-02-26,"NVDA",451.225,451.8722,447.2542,447.8601,6012
2026-02-27,"NVDA",447.8601,451.0442,445.7169,450.1004,9580
2026-02-28,"NVDA",450.1004,450.1938,448.8292,449.5778,20044
2026-03-01,"NVDA",449.5778,451.086,448.3246,450.8869,5744
2026-03-02,"NVDA",450.8869,452.4577,449.7991,451.967,11091
2026-03-03,"NVDA",451.967,452.8674,448.7399,448.8159,6377
2026-03-04,"NVDA",448.8159,456.561,448.2482,455.5726,4623
2026-03-05,"NVDA",455.5726,456.298,449.0424,451.7822,7337
2026-03-06,"NVDA",451.7822,453.1567,450.9059,452.4618,7962
2026-03-07,"NVDA",452.4618,455.162,450.9314,454.1443,6709
2026-03-08,"NVDA",454.1443,454.8351,450.0288,451.9832,7853
2026-03-09,"NVDA",451.9832,454.8497,451.8137,453.596,8098
2026-03-10,"NVDA",453.596,453.8973,448.5905,449.3191,14093
2026-03-11,"NVDA",449.3191,455.3146,448.1166,454.229,27362
2026-03-12,"NVDA",454.229,456.8356,449.1301,449.4678,6402
2026-03-13,"NVDA",449.4678,450.8345,445.7629,447.0017,7666
2026-03-14,"NVDA",447.0017,448.5644,442.9327,443.2462,12400
2026-03-15,"NVDA",443.2462,445.2136,441.1296,442.0227,15367
2026-03-16,"NVDA",442.0227,449.8531,440.9648,448.2468,10503
2026-03-17,"NVDA",448.2468,452.6646,439.1126,441.8951,14550
2026-03-18,"NVDA",441.8951,443.208,441.2844,442.9086,8424
2026-03-19,"NVDA",442.9086,443.8118,442.2907,442.4683,6133
2026-03-20,"NVDA",442.4683,450.1581,441.4895,448.9583,1140
2026-03-21,"NVDA",448.9583,457.1598,447.1789,456.4828,13312
2026-03-22,"NVDA",456.4828,458.1784,453.8814,453.9531,11186
2026-03-23,"NVDA",453.9531,454.0519,447.0567,448.6981,4547
2026-03-24,"NVDA",448.6981,450.7969,447.861,449.2123,9326
2026-03-25,"NVDA",449.2123,459.9919,449.1931,458.2716,9082
2026-03-26,"NVDA",458.2716,463.0078,455.8788,461.9696,3167
2026-03-27,"NVDA",461.9696,462.7786,461.1947,461.6746,6462
2026-03-28,"NVDA",461.6746,467.7465,461.4159,466.3069,9974
2026-03-29,"NVDA",466.3069,468.7319,461.767,463.9139,1109
2026-03-30,"NVDA",463.9139,468.1972,463.5564,465.6627,5892
2026-03-31,"NVDA",465.6627,466.2958,460.7533,461.0848,11088
2026-04-01,"NVDA",461.0848,461.5051,459.8856,461.1534,5022
2026-04-02,"NVDA",461.1534,466.845,460.7857,466.5063,8856
2026-04-03,"NVDA",466.5063,471.3956,464.9164,469.7721,2379
2026-04-04,"NVDA",469.7721,472.0336,469.2201,471.1754,6974
2026-04-05,"NVDA",471.1754,471.2835,470.1706,471.1951,15651
2026-04-06,"NVDA",471.1951,473.8819,469.384,470.6577,20526
2026-04-07,"NVDA",470.6577,480.2433,470.3755,478.8762,3950
2026-04-08,"NVDA",478.8762,479.0706,477.7004,478.3414,7251
2026-04-09,"NVDA",478.3414,481.0607,476.6894,480.7023,6045
2026-04-10,"NVDA",480.7023,483.0369,480.6256,482.5397,43694
2026-04-11,"NVDA",482.5397,483.6005,469.5289,469.7487,6753
2026-04-12,"NVDA",469.7487,479.1646,468.8213,476.8963,8942
2026-04-13,"NVDA",476.8963,483.5096,474.9934,482.7113,9032
2026-04-14,"NVDA",482.7113,487.615,481.6986,486.4943,5593
2026-04-15,"NVDA",486.4943,489.047,482.9842,484.0674,4816
2026-04-16,"NVDA",484.0674,486.1413,482.9102,485.4548,22638
2026-04-17,"NVDA",485.4548,486.7147,483.9252,484.5955,6362
2026-04-18,"NVDA",484.5955,487.4461,484.1654,486.5912,13497
2026-04-19,"NVDA",486.5912,487.2173,485.4846,486.7667,6452
2026-04-20,"NVDA",486.7667,487.8361,485.2143,486.8872,4803
2026-04-21,"NVDA",486.8872,488.8389,483.4399,486.1488,3870
2026-04-22,"NVDA",486.1488,486.9222,476.1458,479.6513,3223
2026-04-23,"NVDA",479.6513,480.4683,477.3392,480.2327,4348
2026-04-24,"NVDA",480.2327,480.3104,476.1027,477.2063,5438
2026-04-25,"NVDA",477.2063,478.1759,472.8973,474.7249,11993
2026-04-26,"NVDA",474.7249,484.3745,474.1348,482.1884,8747
2026-04-27,"NVDA",482.1884,483.551,481.4946,481.9285,6639
2026-04-28,"NVDA",481.9285,483.9611,481.9278,482.5927,6417
2026-04-29,"NVDA",482.5927,484.0558,476.8834,479.343,47189
2026-04-30,"NVDA",479.343,480.4254,477.3489,479.3549,19227
2026-05-01,"NVDA",479.3549,480.3501,472.9497,473.904,5321
2026-05-02,"NVDA",473.904,476.7623,473.6299,475.5426,15075
2026-05-03,"NVDA",475.5426,478.4896,474.9969,475.7709,9376
2026-05-04,"NVDA",475.7709,478.1465,471.5833,473.4215,7032
2026-05-05,"NVDA",473.4215,475.8875,473.1278,474.3775,12303
2026-05-06,"NVDA",474.3775,476.8183,472.7503,475.8133,9267
2026-05-07,"NVDA",475.8133,478.7723,474.6164,477.6908,41435
2026-05-08,"NVDA",477.6908,481.1201,477.2208,480.0937,6685
2026-05-09,"NVDA",480.0937,481.0125,476.1543,477.5037,6379
2026-05-10,"NVDA",477.5037,479.6538,477.1936,479.0931,10359
2026-05-11,"NVDA",479.0931,482.0925,478.5172,481.8889,5144
2026-05-12,"NVDA",481.8889,487.1442,481.757,485.8691,24265
2026-05-13,"NVDA",485.8691,486.4251,479.5198,479.9288,14237
2026-05-14,"NVDA",479.9288,480.6654,467.4423,468.9931,4623
2026-05-15,"NVDA",468.9931,469.5737,466.0138,467.7898,42805
2026-05-16,"NVDA",467.7898,469.2063,462.0218,465.9126,8692
2026-05-17,"NVDA",465.9126,469.6107,463.3806,469.3124,12089
2026-05-18,"NVDA",469.3124,470.4224,463.7218,463.9087,4446
2026-05-19,"NVDA",463.9087,467.6291,463.2094,467.4156,4018
2026-05-20,"NVDA",467.4156,471.5622,460.1452,461.203,6692
2026-05-21,"NVDA",461.203,461.248,452.1298,454.0704,13107
2026-05-22,"NVDA",454.0704,459.5809,452.9005,459.4478,4757
2026-05-23,"NVDA",459.4478,460.6961,454.1183,454.5033,10047
2026-05-24,"NVDA",454.5033,456.5406,445.6508,445.7888,7114
2026-05-25,"NVDA",445.7888,446.1591,443.102,444.3611,11349
2026-05-26,"NVDA",444.3611,452.3869,443.3112,449.1999,4704
2026-05-27,"NVDA",449.1999,455.0063,448.9764,453.7224,4356
2026-05-28,"NVDA",453.7224,454.3573,446.6205,446.8887,3298
2026-05-29,"NVDA",446.8887,447.6062,436.6336,437.4123,6526
2026-05-30,"NVDA",437.4123,439.0603,437.2482,438.9218,16376
2026-05-31,"NVDA",438.9218,439.9891,430.8489,433.3468,3113
2026-06-01,"NVDA",433.3468,433.5547,428.8122,429.8639,4474
2026-06-02,"NVDA",429.8639,435.7661,428.4041,435.6392,1636
2026-06-03,"NVDA",435.6392,436.433,434.2636,434.8672,2920
